	adr7	adr8	aww7	aww8	sdr7	sdr8	sww8	sww9
TRINITY_DN23438_c0_g1_i1	1.28	1.69	6.71	2.35	16.83	13.85	14.36	17.52
TRINITY_DN22347_c1_g1_i3	0	0	0	0	24.9	19.09	21.26	22.15
TRINITY_DN29825_c2_g1_i5	14.78	15.93	7.17	16.2	1.37	0	0	0
TRINITY_DN23694_c0_g1_i2	10.53	1.73	6.73	6.89	65.97	84.15	39.46	73.27
TRINITY_DN30618_c0_g2_i1	22.22	13.65	13.17	18.6	4.7	0	11.61	0.81
TRINITY_DN27383_c1_g1_i1	0	0	0	0.71	20.86	0	26.57	21.52
TRINITY_DN28544_c1_g1_i1	10.67	11.74	4.05	11.39	1.15	11.55	5.83	5.16
TRINITY_DN26657_c1_g1_i2	4	0	7.83	6.54	9.25	4.52	2.24	7.16
TRINITY_DN30617_c2_g1_i6	14.66	11.42	6.11	13.53	1.17	9.3	12.53	2.86
TRINITY_DN28146_c0_g2_i1	9.81	2.81	10.31	10.2	6.76	4.54	7.89	8.22
TRINITY_DN26223_c4_g1_i1	21.91	9.94	20.51	13.02	54.67	50.21	17.34	31.14
TRINITY_DN3409_c0_g1_i1	4.26	5.34	1.47	0.68	4.83	0	1.51	2.5
TRINITY_DN28917_c0_g1_i1	14.06	4.42	7.27	10.75	24.15	37.57	24.79	40.92
TRINITY_DN26400_c2_g1_i4	3.65	60.37	40.03	51.57	31.9	20.47	39.29	29.3
TRINITY_DN21711_c0_g2_i1	11.96	0	0	2.03	7.2	7.83	9.48	14.62
TRINITY_DN22028_c1_g1_i1	18.19	19.41	10.66	13.8	8.09	7.23	8.4	6.56
TRINITY_DN29070_c1_g2_i3	9.39	2.76	6.29	4.61	26.72	0	0	2.71
TRINITY_DN28687_c2_g2_i1	10.25	8.11	7.42	9.91	16.02	10.7	6.7	3.67
TRINITY_DN27836_c2_g1_i1	11.69	11.09	9.95	8.74	19.96	19.69	8.71	14.43
TRINITY_DN26925_c1_g1_i2	4.8	1.36	2.07	3.23	7.44	0	23.94	19.96
TRINITY_DN30437_c1_g1_i2	2.72	1.53	6.28	5.51	0	0	6.57	6.35
TRINITY_DN26150_c0_g1_i2	3.17	1.07	6.15	6.03	10.79	10.92	7.17	13.86
TRINITY_DN23062_c1_g2_i1	0	0	0	2.93	4.9	2.79	4.21	12.67
TRINITY_DN28808_c0_g1_i2	12.06	5.79	13.67	11.26	16.2	4.58	7.97	11.4
TRINITY_DN27403_c0_g2_i1	12.55	35.47	20.24	20.48	0	6.44	10.7	7.18
TRINITY_DN28336_c0_g1_i1	0	13.26	0	5.71	1.03	6.12	6.55	5.45
TRINITY_DN21574_c0_g1_i1	9.53	9.35	5.89	7.94	13.92	5.6	1.34	18.22
TRINITY_DN30914_c0_g1_i1	0.6	4.77	0	5.14	6.26	0	0	0
TRINITY_DN28484_c1_g1_i9	13.32	6.3	21.59	15.06	15.69	28.54	22.26	20.55
TRINITY_DN28944_c2_g1_i1	21.1	79.53	29.73	22.79	14.8	5.24	10.11	8.19
TRINITY_DN23738_c4_g1_i1	13.97	10.48	7.07	13.98	3.72	0.47	0.96	1.88
TRINITY_DN28677_c0_g1_i8	7.94	0	1.99	6.71	3.94	2.66	4.09	4.5
TRINITY_DN27374_c0_g1_i4	11.56	7.34	8.89	23.35	3.81	18.39	0	8.29
TRINITY_DN27130_c1_g2_i2	1.58	0	4.29	1.35	0	0	0	0
TRINITY_DN26878_c3_g1_i1	22.13	4.04	13.5	17.48	8.93	8.33	0	0
TRINITY_DN25577_c0_g1_i2	8.57	20.4	5.18	10.58	11.66	10.2	16.06	6.01
TRINITY_DN30582_c1_g1_i6	12.42	25.01	25.08	21.05	15.18	14.75	11.86	15.36
TRINITY_DN30050_c0_g1_i1	2.63	1.92	0	0	38.68	28.04	35.7	28.25
TRINITY_DN2411_c0_g1_i1	2.18	0	14.35	9.85	3.03	12.24	6.06	16.54
TRINITY_DN4985_c0_g1_i1	4.62	2.73	0	1.25	8.49	0	17.65	22.38
TRINITY_DN28605_c0_g1_i2	3.71	3.76	11.39	9.45	16.7	13.16	18.23	12.57
TRINITY_DN22909_c1_g1_i1	9.4	3.16	7.23	5.31	5.37	1.7	4.31	2.86
TRINITY_DN6695_c0_g1_i1	0	0	0	0	0	1.69	5.92	4.28
TRINITY_DN22436_c2_g1_i2	6.31	1.85	9.21	6.89	10.91	12.35	12.27	15.58
TRINITY_DN30023_c0_g1_i7	4.25	3.11	7.57	4.07	9.95	15.96	11.96	8.69
TRINITY_DN26334_c0_g1_i2	4.43	6.83	3.12	1.82	10.25	7.63	10.47	10.28
TRINITY_DN25824_c0_g2_i1	0.1	4.96	0	2.85	120.57	195.01	149	122.41
TRINITY_DN29026_c0_g1_i3	7.61	1.86	9.01	8.2	7.42	2.54	1.27	0
TRINITY_DN27963_c3_g1_i1	12.04	18.13	16.11	12.6	8.58	16.88	7.39	18.4
TRINITY_DN16259_c0_g1_i1	1.22	0	0	2.98	8.8	2.33	11.55	7.34
TRINITY_DN30871_c0_g1_i1	0	0	0.27	10.24	10.13	14.77	8.91	15.24
TRINITY_DN5803_c0_g1_i1	4.36	1.95	0.94	2.64	4.81	9.05	9.6	6.59
TRINITY_DN28679_c0_g1_i1	16.62	8.9	14.87	16.07	2.56	1.73	17.83	12.36
TRINITY_DN26245_c3_g1_i1	7.71	1.71	8.17	4.39	13.18	12.5	13.6	20.55
TRINITY_DN27715_c6_g1_i1	1.32	0.14	0	0	31.98	32.17	26.67	27.81
TRINITY_DN27163_c4_g1_i1	19.88	4.39	11	9.28	20.96	0	8.09	14.43
TRINITY_DN26977_c0_g2_i1	2.16	3.23	4.78	4.46	2.4	8.41	5.89	8.22
TRINITY_DN29810_c1_g1_i2	25.43	19.67	21.07	27.26	14.89	6.32	7.31	12.36
TRINITY_DN26251_c1_g2_i2	16.95	1.96	14.85	10.58	14.32	5.73	9.35	10.15
TRINITY_DN28574_c0_g2_i2	9.66	5.43	7.46	3.97	191.92	232.08	176.62	168.72
TRINITY_DN21722_c0_g2_i1	3.22	1.07	7.94	2.66	7.27	9.66	1.63	7.45
TRINITY_DN29390_c2_g1_i4	0	0	0	0	2.43	8.72	0	6.9
TRINITY_DN23782_c0_g1_i1	15.16	5.89	12.23	8.01	18.59	3.94	7.14	11.14
TRINITY_DN1596_c0_g1_i1	10.59	0	0.77	2.87	0	0	0	0
TRINITY_DN27803_c0_g1_i1	7.67	3.22	4.07	2.8	15.63	3.64	4.14	14.48
TRINITY_DN9466_c0_g1_i2	13.74	0	4.75	0	6.11	0	12.61	8.84
TRINITY_DN22660_c0_g1_i1	0.81	0	5.85	9.34	14.46	16.45	16.48	17.36
TRINITY_DN25776_c0_g1_i3	6.55	10.11	7.69	4.6	10.06	5.5	10.92	12.27
TRINITY_DN20933_c0_g1_i1	9.42	2.98	5.74	6	1.75	9.45	11.59	9.83
TRINITY_DN26282_c4_g1_i1	14.13	5.7	10.84	11.83	0	2.21	0	0
TRINITY_DN29096_c0_g1_i3	3.85	8.15	6.2	9.01	16.38	22.99	13.06	25.34
TRINITY_DN27485_c3_g1_i4	3.53	12.64	1.84	4.39	4.24	1.44	7.73	8.61
TRINITY_DN25527_c0_g1_i2	11.55	6.84	11.49	7.99	18.14	16.32	4.47	3.25
TRINITY_DN24057_c3_g1_i1	5.89	5.66	4.94	0	26.37	14.58	25.01	13.26
TRINITY_DN23160_c0_g1_i2	0.69	0	1.8	2.77	10.66	5.51	14.87	12.97
TRINITY_DN31367_c0_g1_i1	9.07	5.52	2.75	7.71	8.61	23.23	13.2	17.61
TRINITY_DN30166_c0_g1_i2	16.73	15.43	16.87	15.65	29.3	20.96	26.71	16.67
TRINITY_DN24559_c2_g1_i2	5.33	0.78	4.47	4.71	15.13	36.8	20.18	27.02
TRINITY_DN15459_c0_g2_i1	0.08	0	1.69	0	7.47	6.61	10.05	9.19
TRINITY_DN25976_c1_g1_i1	13.3	7.6	5.57	7.5	5.27	0	0	0
TRINITY_DN23086_c1_g1_i1	13.2	12.25	10.22	11.48	14.45	24.1	14.3	15.32
TRINITY_DN20910_c0_g1_i2	19.79	20.18	0	8.96	22.11	14.4	9.46	12.15
TRINITY_DN23784_c1_g1_i1	8.74	12.51	9.81	10.59	71.68	48.42	65.22	50.94
TRINITY_DN24008_c3_g1_i2	11.22	2.66	9.77	3.16	6.06	0	6.61	6.91
TRINITY_DN31495_c0_g1_i1	4.69	4.11	2.06	0.96	19.17	10.25	10.83	10.3
TRINITY_DN28918_c0_g2_i1	0.99	1.31	0	10.2	9.25	6.97	10.22	11.76
TRINITY_DN27048_c6_g1_i11	33.36	47.74	39.65	36.55	12.06	5.85	1.47	4.03
TRINITY_DN29210_c0_g1_i1	26.96	10.68	19.33	19.3	7.67	0	0	13.88
TRINITY_DN28788_c0_g1_i3	10.8	8.11	7.49	10.99	5.16	0	0	5.79
TRINITY_DN13274_c0_g1_i1	2.32	2.67	1.72	3.6	3.04	6.14	13.18	7.38
TRINITY_DN26521_c1_g2_i1	20.65	5.27	10.09	22.92	13.55	13.4	12.33	15.46
TRINITY_DN20569_c0_g1_i3	1.29	0	8.43	6.34	15.48	34.75	4.95	16.18
TRINITY_DN29258_c1_g2_i1	10.68	9.56	7.91	10.69	9.45	2.53	2.53	6.91
TRINITY_DN26785_c1_g1_i1	38.33	7.02	13.16	26.03	7.62	2	0	0
TRINITY_DN31347_c0_g1_i1	6.03	0	8.69	0.74	13.45	15.42	15.36	20.47
TRINITY_DN20685_c1_g1_i1	8.25	0.74	3.2	4.3	12.46	9.54	19.02	11.91
TRINITY_DN28506_c3_g1_i3	2.18	0	2.39	3.43	13.97	22.99	5.26	0
TRINITY_DN28984_c0_g2_i2	12.01	2.07	5.45	8.58	31.13	8.98	9.04	13.76
TRINITY_DN25185_c7_g1_i1	3.8	9.69	3.84	6.35	5.29	17.27	3.26	10.13
TRINITY_DN16045_c1_g1_i1	5.39	8.25	1.5	4.66	53.73	14.43	60.69	65.57
TRINITY_DN29422_c0_g1_i1	2.83	7.5	1.48	7.59	7.11	9.19	11.34	0
TRINITY_DN25463_c0_g1_i3	0	0	0	0	99.8	130.84	117.56	94.76
TRINITY_DN20271_c1_g1_i1	1.44	2.89	1.86	1.74	4.58	7.37	2.45	6.7
TRINITY_DN24046_c3_g1_i4	5.28	2.41	7.35	3.43	5.4	74.58	45.95	7.73
TRINITY_DN28277_c2_g1_i1	12.88	6.24	6.52	7.06	14.09	17.34	10.18	9.29
TRINITY_DN29390_c2_g1_i9	0	4.62	0	4.89	6.94	5.7	6.35	10.96
TRINITY_DN31269_c0_g1_i1	0	7	2.6	1.62	21.89	26.39	24.61	35.98
TRINITY_DN29008_c1_g1_i1	8.89	19.06	8.59	6.75	23.71	38.17	62.03	37.7
TRINITY_DN24573_c4_g1_i1	4.41	6.66	7.42	2.31	9.83	7.19	13.26	11.1
TRINITY_DN13284_c0_g1_i1	4.66	10.21	6.13	9.57	0	4.59	3.55	0
TRINITY_DN26569_c0_g1_i1	4.75	18.73	8.35	6.84	3.27	8.72	4.39	8.01
TRINITY_DN20354_c0_g1_i1	6.68	7.12	7.08	3.6	3.61	4.84	24.13	5.28
TRINITY_DN30221_c1_g1_i1	11.22	4.97	6.68	15.31	11.81	8.29	16.1	12.78
TRINITY_DN24045_c5_g1_i1	2.15	0	1.39	0	17.2	21.88	10.44	20.93
TRINITY_DN29592_c0_g1_i1	10.33	0	1.83	3.99	8.46	2.24	0	4.62
TRINITY_DN31157_c0_g1_i1	0.73	0	0.96	8.95	3.02	2.69	6.74	1.23
TRINITY_DN29361_c0_g2_i8	14.42	12.9	12.47	9.02	127.43	207.2	110.19	145.14
TRINITY_DN25415_c4_g1_i3	9.35	4.73	4.35	8.5	20.47	8.8	11.55	12.46
TRINITY_DN21160_c5_g1_i2	6.3	1.47	4.8	8.39	3.98	5.61	3.18	2.84
TRINITY_DN29279_c1_g1_i1	3.43	3.93	5.25	3.35	6.38	21.18	13.45	0
TRINITY_DN4430_c0_g1_i1	9.64	1.95	0	3.65	5.74	7.78	7.59	10.34
TRINITY_DN20561_c0_g1_i3	2.81	0	0	0	31.49	29.36	22.8	21.9
TRINITY_DN29683_c0_g1_i3	0	0	0	0	11.28	3.33	1.69	7.71
TRINITY_DN26981_c1_g1_i8	8.62	3.57	0	1.63	0	6.93	0	17.5
TRINITY_DN25312_c3_g1_i6	0	6.17	6.54	4.54	0	12.59	10.79	0
TRINITY_DN15122_c0_g1_i1	2.06	0	0	8.5	25.22	2	17.68	10.9
TRINITY_DN19117_c0_g1_i1	3.35	1.77	2.63	0.82	7.92	7.81	21.01	9.09
TRINITY_DN17813_c0_g2_i1	3.19	0	0	2.91	12.53	39.9	5.06	15.42
TRINITY_DN21369_c0_g1_i1	2.31	1.79	0	4.42	3.77	9.42	6.1	4.71
TRINITY_DN30043_c1_g3_i3	4.52	40.42	2.9	9.35	7.91	21.32	11.49	16.55
TRINITY_DN29975_c2_g3_i4	13.59	5.07	3.96	7.76	5.56	2.13	3.17	8.67
TRINITY_DN23185_c2_g1_i2	14.46	14.88	11.28	13.83	0	0	0	0
TRINITY_DN30937_c0_g1_i1	6.54	1.73	4.29	5.61	41.6	26.43	38.4	35.86
TRINITY_DN26372_c8_g1_i5	4.62	1.36	3.35	6.24	6.21	0	2.77	12.65
TRINITY_DN23686_c0_g1_i3	3.32	0	3.4	4.37	3.48	0	1.56	8.53
TRINITY_DN24602_c1_g1_i1	15.3	9.81	15.55	10.54	17.14	9.84	14.48	18.23
TRINITY_DN29106_c4_g1_i1	15.54	24.49	16.39	17.7	0.42	0	0	0
TRINITY_DN26193_c0_g1_i7	7.5	0	0	0	0	0	3.07	0
TRINITY_DN30165_c1_g2_i2	10.65	5.09	7.62	1.55	3.23	11.49	10.11	6.59
TRINITY_DN28263_c2_g1_i2	5.08	3.55	1.21	8.3	4.75	0	0	7.3
TRINITY_DN24971_c0_g1_i2	4.76	7.81	0.54	5.29	0	0	0	6.44
TRINITY_DN29727_c0_g1_i4	7.06	3.47	6.22	5.51	8.41	2	6.99	6.18
TRINITY_DN22978_c5_g1_i3	1.57	0	2.55	0	16.06	25.07	18.71	20.99
TRINITY_DN28808_c0_g5_i1	11.88	19.16	20.06	17.97	24.75	10.07	9.16	21.61
TRINITY_DN25998_c4_g2_i3	0	3.64	0	0	9.38	4.61	7.6	12.87
TRINITY_DN29697_c1_g1_i12	6.14	20.39	6.88	13.87	9.53	18.11	4.42	13.75
TRINITY_DN21443_c2_g1_i3	6.91	1.58	5.9	3.74	0.98	6.62	5.82	7.04
TRINITY_DN25188_c7_g1_i4	5.37	0	6.46	0	15.96	10.82	14.53	19.8
TRINITY_DN28781_c0_g2_i1	11.18	5.49	11.08	6.06	32.19	20.35	13.51	33.6
TRINITY_DN23034_c0_g1_i1	4.86	1.86	3.61	1.68	10.01	8.8	15.85	6.96
TRINITY_DN24969_c3_g1_i3	6.82	9.64	3.46	8.02	3.75	0	6.35	5.49
TRINITY_DN26601_c5_g1_i9	0.67	8.23	1.07	7.2	6.79	2.33	5.02	9.43
TRINITY_DN21863_c1_g1_i1	2.31	6.16	3.01	3.36	14.86	17.59	5.96	13.07
TRINITY_DN29092_c0_g1_i3	3.85	5.03	7.6	5.22	2.19	2.92	0	5.37
TRINITY_DN27998_c7_g1_i4	18.22	16.95	11.5	6.68	5.09	8.63	1.87	7.65
TRINITY_DN28872_c2_g1_i2	14.49	10.09	9.87	9.21	5.04	1.09	2.5	4.14
TRINITY_DN30600_c0_g1_i1	11.33	18.45	17.39	12.98	1.89	6.34	6.01	3.34
TRINITY_DN31105_c0_g1_i1	1.51	0	0	8.55	26.37	26.73	26.64	26.55
TRINITY_DN30360_c0_g1_i1	0	0	0	0	11.14	8.84	10.45	4.75
TRINITY_DN19505_c0_g1_i1	0.58	0	0	0	29.68	12.09	22.47	23.68
TRINITY_DN26293_c0_g1_i8	57.44	135.78	111.76	117.32	5.17	4.11	5.29	0
TRINITY_DN22862_c0_g1_i4	8.96	5.67	6.42	2.98	44.64	27.55	38.62	50.77
TRINITY_DN13690_c0_g1_i1	1.28	3.39	4.19	2.35	562.32	494.06	635.5	621.62
TRINITY_DN30547_c0_g1_i2	25.53	15.5	23.75	22.75	1.46	0	0	0
TRINITY_DN25723_c2_g1_i1	8.52	24.31	10.05	12.33	15.89	10.23	9.95	11.04
TRINITY_DN30626_c3_g1_i6	13.6	13.95	18.95	14.24	55.85	21.97	38.65	50.33
TRINITY_DN30228_c1_g1_i4	1.24	0	2.37	0.48	25.2	13.04	18.76	24.1
TRINITY_DN26045_c0_g1_i2	12.31	0	0.15	19.33	17.06	6.27	12.48	11.62
TRINITY_DN20761_c2_g1_i1	10.1	6.61	5.65	21.35	16.98	7.42	10.17	9.9
TRINITY_DN26118_c0_g1_i2	4.85	11.27	0.77	7.86	10.3	2.48	12.39	11.96
TRINITY_DN22673_c8_g2_i1	0	0	1.35	6.65	13.33	3.22	11.41	5.96
TRINITY_DN21430_c0_g1_i1	8.26	0	8.48	4.99	3.95	8.68	2.56	4.63
TRINITY_DN1524_c0_g1_i1	18.58	0	5.63	2.63	11.71	5.68	0	10.42
TRINITY_DN30423_c2_g1_i2	7.97	3.93	10.07	0.65	11.32	1.35	6.84	5.44
TRINITY_DN27700_c4_g1_i1	8.02	9.31	5.74	6.92	21.13	17.41	21.36	20.99
TRINITY_DN26239_c1_g1_i2	2.07	0.92	2.85	2.61	20.66	15.55	14.23	14.08
TRINITY_DN31663_c0_g1_i1	3.94	0	3.68	8.24	3.5	9.3	14.1	4.29
TRINITY_DN22703_c0_g1_i1	3.01	0	0.73	2.03	9.15	9.58	5.57	7.58
TRINITY_DN26903_c3_g1_i1	36.87	8.95	20.97	27.1	14.28	17.19	5.61	5.09
TRINITY_DN20609_c2_g1_i1	5.29	3.82	7.72	7.03	13.99	1.96	10.75	8.27
TRINITY_DN19984_c4_g1_i1	7.48	4.99	5.48	3.97	19.48	32.6	47.6	14.55
TRINITY_DN16533_c0_g1_i1	11.09	8.32	9.39	7.82	0	1.74	3.1	2.56
TRINITY_DN28522_c0_g1_i1	14.63	2.05	14.28	19.85	19.46	15.64	15.56	12.88
TRINITY_DN25385_c2_g1_i1	6.29	1.2	9.95	3.82	0	8.28	0.89	14.22
TRINITY_DN20957_c0_g1_i1	11.44	9.68	3.88	11.06	6.65	15.37	6.91	5.61
TRINITY_DN29475_c2_g1_i5	0	0	0	0.45	0	0	6.7	6.12
TRINITY_DN29164_c2_g1_i4	0	5.9	5.9	3.68	8.97	18.17	20.86	17.82
TRINITY_DN28881_c3_g2_i1	7.23	12.92	4.02	3.32	10.53	6	9.56	18.04
TRINITY_DN30102_c0_g3_i4	26.36	20.44	14.4	24.8	11.92	6.63	5.64	12.28
TRINITY_DN26408_c2_g1_i3	3.66	1.57	1.98	1.47	5.64	12.58	11.31	12.6
TRINITY_DN21424_c3_g1_i1	3.78	1.84	4.9	2.07	4.99	7.49	4.04	9.36
TRINITY_DN24756_c1_g1_i1	1.34	1.79	3.11	3.92	6.74	26.93	1.51	5.51
TRINITY_DN28734_c1_g1_i2	42.26	59.8	36.16	51.39	29.28	22.68	14.77	10.5
TRINITY_DN27159_c0_g1_i1	19.75	8.3	11.65	26.96	3.63	0	3.64	4.42
TRINITY_DN26006_c0_g1_i3	26.32	29.27	43.06	44.37	24.69	32.33	27.54	22.86
TRINITY_DN24831_c0_g1_i6	9.64	6.66	25.88	27.61	10.02	1.66	3.71	2.97
TRINITY_DN25048_c0_g1_i1	13.75	9.27	8.79	10.48	10.75	25.51	15.15	13.91
TRINITY_DN29917_c0_g2_i1	13.57	9.06	7.65	3.75	36.55	7.07	32.84	16.09
TRINITY_DN25843_c0_g1_i1	24.89	18.88	8.16	8.89	5.22	12.59	4.87	9.47
TRINITY_DN31087_c0_g1_i1	2.5	0	3.28	0	5.3	0	0	0
TRINITY_DN27860_c1_g1_i4	6.65	12.99	7.08	6.94	6.46	11.3	9.46	5.95
TRINITY_DN27633_c1_g1_i1	9.18	6.69	6.51	7.58	26.93	14.1	15.14	37.6
TRINITY_DN27242_c2_g1_i3	35.68	24.14	32.18	38.99	5.9	0	5.74	9.18
TRINITY_DN26220_c1_g1_i6	1.22	0	1.97	0.6	19.54	8.85	18.29	39.07
TRINITY_DN29423_c0_g1_i3	6.34	4.96	4.67	5.02	9.97	4.08	3.77	0
TRINITY_DN27741_c0_g1_i2	0.75	4.81	0	8.85	12.62	30.92	13.85	20.63
TRINITY_DN21910_c3_g1_i1	2.53	0	11.61	1.55	21.84	2.69	9.4	5.73
TRINITY_DN29383_c2_g1_i1	13.51	6.81	10.62	11.57	8.4	6.98	3.43	4.68
TRINITY_DN24467_c0_g1_i2	0	0	0	2.91	0.77	8.29	2.05	3.74
TRINITY_DN25028_c1_g1_i3	14.5	10.22	15.66	13.52	0	0	0	0
TRINITY_DN12384_c0_g1_i1	3.02	5.97	0	9.31	4.05	2.7	2.71	12.37
TRINITY_DN21813_c0_g1_i1	7.93	0	1.39	7.28	1.12	15.39	0	2.21
TRINITY_DN27973_c2_g1_i2	10.06	13.15	11.93	7.18	9.12	0.49	8.07	6.93
TRINITY_DN26650_c2_g1_i1	10.03	12.17	10.15	6.65	11.03	3.21	14.57	17.48
TRINITY_DN24526_c0_g1_i1	8.44	1.67	0.95	0	7.34	12.6	8.87	6.45
TRINITY_DN28859_c0_g3_i2	7.63	6.42	10.47	8.2	0	0	0	4.82
TRINITY_DN28375_c0_g1_i1	15.48	10.22	16.17	20.01	18.73	13.39	22.03	21.69
TRINITY_DN27495_c0_g1_i3	5.06	0	3.08	6.36	0.85	0	0.97	4.29
TRINITY_DN28914_c1_g1_i5	0	0	0	0	3.17	3.94	2.06	5.19
TRINITY_DN25248_c1_g1_i2	3.14	0	1.71	4.97	7.25	2.01	3.74	5.29
TRINITY_DN16399_c0_g1_i1	6.44	0	7.01	3.92	5.51	5.91	5.91	1.37
TRINITY_DN30626_c2_g1_i1	16.23	11.75	24.78	13.13	53.33	80.85	19.99	32.02
TRINITY_DN5864_c0_g1_i1	3.59	10.25	5.45	4.56	329.95	80.79	359.28	318.44
TRINITY_DN17447_c0_g1_i1	2.58	0	0.75	0	7.97	2.37	2.37	0
TRINITY_DN16553_c3_g1_i1	3.96	0	1.04	1.95	27.97	11.97	28.25	22.98
TRINITY_DN29299_c2_g1_i2	269.9	350.2	310.16	257.16	0	0	0	0
TRINITY_DN28337_c0_g1_i3	15.25	11.82	11.52	13.7	4.01	12.74	3.3	12.44
TRINITY_DN25684_c0_g1_i3	11.38	11.04	10.5	9.8	3.43	11.5	1.14	5.21
TRINITY_DN25467_c3_g1_i1	163.54	280.68	353.97	236.29	24.17	19.22	20.07	13.44
TRINITY_DN24746_c6_g1_i2	0.46	5.99	1.1	1.78	16.88	47.42	26.1	22.72
TRINITY_DN30627_c0_g3_i1	16.2	12.03	16.78	14.3	6.74	0	6.03	12.39
TRINITY_DN28807_c0_g1_i1	14.27	5.79	13.59	10.36	8.77	0	13.06	0
TRINITY_DN25847_c1_g1_i1	17.79	11.03	19.32	24.09	0	0	1.9	0
TRINITY_DN29497_c0_g1_i3	17.32	11.94	16.48	20.03	0.33	8.68	1.04	0
TRINITY_DN23532_c1_g1_i2	11.83	10.48	9.58	8.7	13.31	11.35	13.18	14.82
TRINITY_DN1939_c0_g1_i1	2.35	1.05	2.55	6.16	44.78	23.44	27.97	24.97
TRINITY_DN29075_c0_g1_i6	3.62	0.89	0	0	6.03	13.35	6.54	11.22
TRINITY_DN21462_c2_g1_i1	8.87	0	3.87	2.89	101.57	53.82	85.98	70.39
TRINITY_DN30585_c0_g1_i2	32.76	15.57	21.63	28.08	13.56	9.03	3.04	5.54
TRINITY_DN24793_c0_g2_i1	39.44	61.57	42.3	38.73	9.56	20.84	16.16	6.04
TRINITY_DN23252_c1_g1_i1	5.35	6.88	6.55	6.56	5.51	7.5	11.82	9.9
TRINITY_DN24394_c0_g1_i2	20.19	12.06	6.73	8.13	5.79	20.64	10.32	11.77
TRINITY_DN24102_c5_g1_i4	3.94	0	4.38	3.33	19.26	4.47	16.3	14.71
TRINITY_DN28576_c0_g1_i3	3.63	9.89	8.7	6.88	4.6	9.34	7.63	9.02
TRINITY_DN30243_c0_g1_i2	8.44	3.73	4.89	6.33	7.94	9.48	4.57	5.57
TRINITY_DN11217_c0_g2_i1	1.81	0	3.37	0	0	3.32	0	0
TRINITY_DN28764_c1_g2_i1	9.09	3.68	6.04	4.28	17.3	5.44	12.27	9.95
TRINITY_DN25576_c1_g1_i2	6.58	28.25	11.28	13.14	7.32	6.21	18.77	8.25
TRINITY_DN31167_c0_g1_i1	5.82	4.63	2.28	1.42	30.27	20.59	22.22	29.17
TRINITY_DN30633_c0_g1_i2	11.93	5.95	9.11	7.43	15.69	48.2	15.86	12.79
TRINITY_DN24885_c0_g1_i5	24.09	8.51	17.85	14.07	25.24	17.65	32.39	43.73
TRINITY_DN25560_c1_g1_i1	4.93	0	3.66	4.03	18.79	6.93	13.68	19.49
TRINITY_DN28599_c2_g1_i1	14.39	8.16	10.95	12.03	7.67	0	0	0
TRINITY_DN24772_c1_g1_i3	14.64	11.22	7.29	9.33	3	3.18	3.22	10.27
TRINITY_DN27308_c3_g2_i1	5.67	0	7.94	4.76	39.52	45.22	37.64	35.93
TRINITY_DN18114_c0_g1_i1	1.39	4.95	6.65	0.56	13.23	10.71	17.73	13.1
TRINITY_DN30604_c0_g1_i1	18.35	12.92	11.41	14.49	0	0	26.9	0
TRINITY_DN25365_c1_g1_i2	11.38	4.46	6.56	7.89	14.61	15.73	10.39	15.08
TRINITY_DN26388_c3_g1_i4	5.83	10.74	10.69	9.82	7.71	9.23	5.49	5.74
TRINITY_DN22041_c1_g1_i2	8.93	3.85	8.67	8.04	21.51	10.02	14.99	20.51
TRINITY_DN20439_c0_g1_i2	2.71	13.01	7.55	2.54	9.92	2.98	3.65	5.98
TRINITY_DN29757_c0_g1_i3	2.79	1.44	2.57	1.35	5.62	37.89	10.28	12.76
TRINITY_DN29958_c1_g1_i2	2.75	9.57	3.98	3.89	14.68	1.65	6.49	17.74
TRINITY_DN27138_c3_g2_i1	4.26	0	3.06	0	10.95	0	8	2.43
TRINITY_DN25663_c0_g2_i1	20.49	4.18	14.4	19.33	31.88	33.02	34.46	31.85
TRINITY_DN26373_c2_g1_i2	1.53	4.76	7.12	3.15	2.79	10.57	4.44	5.38
TRINITY_DN25267_c1_g1_i2	17.48	25.98	6.54	6.08	18.79	0	0	0
TRINITY_DN24215_c3_g1_i1	10.29	1.29	10.83	9.77	17.13	11.24	18.41	15.18
TRINITY_DN19611_c0_g1_i1	6.33	14.27	9.53	13.62	10.8	4.16	2.03	5.01
TRINITY_DN23362_c0_g1_i2	11.79	1.17	5.15	4.26	12.89	2.22	7.57	4.8
TRINITY_DN26576_c7_g1_i1	5.36	5.68	1.37	1.97	7.61	12.59	5.13	8.23
TRINITY_DN26261_c2_g3_i1	56.04	47.03	40.92	66.69	3.26	3.14	4.23	3.99
TRINITY_DN25092_c0_g1_i2	7.12	4.19	6.71	5.72	12.16	0	13.69	21.32
TRINITY_DN21432_c0_g1_i1	10.48	1.54	0	5.69	12.79	13.81	15.93	15.3
TRINITY_DN28755_c3_g1_i3	1.36	1.66	9.15	4.56	0	0	0	5.03
TRINITY_DN655_c0_g1_i1	3.33	0	2.62	2.45	5.03	0	6.78	2.02
TRINITY_DN28512_c1_g4_i1	12.93	8.81	13.06	10.93	4.17	1.87	1.85	4.2
TRINITY_DN19129_c0_g1_i1	4.2	1.12	7.11	4.07	6.81	0.73	7.87	12.44
TRINITY_DN23618_c2_g1_i1	6.33	2.25	4.94	6.13	54.91	87.68	64.13	69.22
