gene_id,dr7,dr8,ww8,ww9,gene,p.value,fdr
TRINITY_DN20471_c1_g1_i2,10.035,9.501,11.784,6.615,AAT1_ARATH,0.939368851,1
TRINITY_DN20471_c0_g1_i1,11.203,15.074,14.082,12.194,AAT1_ARATH,1,1
TRINITY_DN24104_c7_g1_i2,193.077,296.904,252.957,219.127,AAT5_ARATH,0.9784948,1
TRINITY_DN24104_c7_g1_i1,234.208,257.352,246.331,232.924,AAT5_ARATH,1,1
TRINITY_DN24104_c7_g2_i2,32.506,45.331,49.229,29.411,AAT5_ARATH,1,1
TRINITY_DN24620_c1_g1_i2,9.079,15.849,2.697,2.99,AATC_ORYSJ,0.067009173,1
TRINITY_DN24620_c1_g1_i1,38.283,21.993,28.266,34.805,AATC_ORYSJ,0.881879228,1
TRINITY_DN24620_c1_g1_i1,38.283,21.993,28.266,34.805,AATC_ORYSJ,0.881879228,1
TRINITY_DN18031_c2_g1_i1,17.547,11.685,13.261,16.21,AATP4_ARATH,1,1
TRINITY_DN21903_c3_g1_i3,2.105,10.835,5.169,15.81,AATP5_ARATH,0.586141085,1
TRINITY_DN827_c0_g2_i1,8.541,16.484,15.866,6.898,AATP9_ARATH,0.924689717,1
TRINITY_DN16078_c0_g1_i1,4.433,17.388,8.943,4.231,AATPA_ARATH,0.572014553,1
TRINITY_DN21903_c4_g2_i1,30.669,35.421,25.066,40.785,AATPA_ARATH,0.949409901,1
TRINITY_DN23854_c0_g1_i1,161.953,121.865,178.764,146.831,AATPB_ARATH,0.664058914,1
TRINITY_DN23854_c0_g1_i3,120.47,122.446,106.766,99.226,AATPB_ARATH,0.694910248,1
TRINITY_DN23854_c0_g1_i2,224.377,258.675,186.712,241.317,AATPB_ARATH,0.79176806,1
TRINITY_DN13583_c0_g1_i1,10.739,21.272,6.636,8.628,AATPI_ARATH,0.283597136,1
TRINITY_DN25541_c2_g2_i2,5.806,0,12.953,13.357,AB10C_ARATH,0.116201202,1
TRINITY_DN25541_c1_g3_i2,3.719,2.593,12.41,4.993,AB10C_ARATH,0.172983678,1
TRINITY_DN25541_c2_g1_i2,45.656,36.228,58.285,52.617,AB10C_ARATH,0.387594127,1
TRINITY_DN25541_c2_g1_i1,38.979,23.779,35.076,47.742,AB10C_ARATH,0.474594317,1
TRINITY_DN16052_c0_g1_i1,18.919,19.927,28.235,23.978,AB10C_ARATH,0.52932442,1
TRINITY_DN25541_c2_g2_i1,21.405,25.242,32.737,35.665,AB10C_ARATH,0.548884579,1
TRINITY_DN18665_c1_g1_i1,65.317,28.642,55.67,64.46,AB10C_ARATH,0.639805729,1
TRINITY_DN25541_c2_g1_i5,31.337,30.149,22.471,25.854,AB10C_ARATH,0.704930423,1
TRINITY_DN25541_c2_g1_i3,21.766,7.188,19.435,16.953,AB10C_ARATH,0.816523776,1
TRINITY_DN25541_c1_g3_i1,39.452,28.072,37.517,34.551,AB10C_ARATH,0.818592813,1
TRINITY_DN11812_c0_g1_i1,12.26,8.167,9.066,15.751,AB10C_ARATH,0.860903414,1
TRINITY_DN25541_c2_g1_i4,24.076,4.25,9.077,24.467,AB10C_ARATH,0.887047846,1
TRINITY_DN19258_c0_g1_i4,20.468,4.982,13.528,10.309,AB10C_ARATH,0.919858177,1
TRINITY_DN25541_c1_g2_i1,38.487,23.284,23.63,42.289,AB10C_ARATH,0.966710514,1
TRINITY_DN19258_c0_g1_i1,11.982,12.202,9.528,13.162,AB10C_ARATH,0.968807337,1
TRINITY_DN17180_c0_g1_i1,29.427,20.594,18.276,32.997,AB10C_ARATH,1,1
TRINITY_DN16271_c0_g1_i1,12.724,14.117,19.589,7.817,AB10I_ARATH,0.970839393,1
TRINITY_DN22623_c1_g1_i2,4.136,14.181,16.461,11.979,AB11B_ARATH,0.375457386,1
TRINITY_DN22623_c1_g1_i1,34.101,24.737,17.63,27.672,AB11B_ARATH,0.556972838,1
TRINITY_DN25434_c1_g1_i1,10.415,6.434,7.733,2.687,AB11B_ARATH,0.59827261,1
TRINITY_DN23863_c1_g1_i1,3.951,9.727,3.99,6.664,AB11B_ARATH,0.68629664,1
TRINITY_DN23863_c1_g1_i2,16.369,24.08,17.066,19.327,AB11B_ARATH,0.849360308,1
TRINITY_DN21272_c0_g2_i1,34.5,25.651,30.061,27.525,AB11B_ARATH,0.947382203,1
TRINITY_DN25253_c1_g2_i1,13.781,9.275,25.486,13.357,AB11G_ARATH,0.262445107,1
TRINITY_DN25253_c1_g2_i2,21.33,26.846,42.419,31.854,AB11G_ARATH,0.266999907,1
TRINITY_DN25253_c1_g1_i3,1.92,9.114,16.41,10.172,AB11G_ARATH,0.271427409,1
TRINITY_DN25253_c1_g2_i4,10.294,26.985,44.717,18.106,AB11G_ARATH,0.274863024,1
TRINITY_DN21258_c0_g1_i2,2.003,8.532,17.979,2.961,AB11G_ARATH,0.3526883,1
TRINITY_DN25253_c1_g1_i1,19.457,18.7,34.696,17.617,AB11G_ARATH,0.431723385,1
TRINITY_DN25253_c1_g1_i2,10.155,24.435,24.748,16.064,AB11G_ARATH,0.658980756,1
TRINITY_DN25253_c1_g2_i3,10.239,4.218,8.359,11.979,AB11G_ARATH,0.668369229,1
TRINITY_DN25253_c0_g1_i1,11.954,32.667,19.805,15.087,AB11G_ARATH,0.696422121,1
TRINITY_DN21258_c0_g1_i1,9.515,14.214,15.2,10.602,AB11G_ARATH,0.909753984,1
TRINITY_DN21258_c1_g1_i1,8.124,12.395,9.097,10.357,AB11G_ARATH,1,1
TRINITY_DN21515_c0_g1_i2,1.79,6.316,0,0,AB11I_ARATH,0.009288762,0.924306685
TRINITY_DN21515_c0_g1_i5,1.818,2.109,0,0,AB11I_ARATH,0.034170744,1
TRINITY_DN21515_c0_g1_i3,7.92,4.379,3.302,3.987,AB11I_ARATH,0.477633687,1
TRINITY_DN21515_c0_g1_i1,4.535,7.338,7.866,8.335,AB11I_ARATH,0.562368564,1
TRINITY_DN21515_c0_g1_i4,3.023,6.703,6.79,4.661,AB11I_ARATH,0.815216452,1
TRINITY_DN20426_c1_g1_i1,11.342,5.832,10.625,1.886,AB12C_ARATH,0.66470835,1
TRINITY_DN23769_c2_g1_i2,0,5.283,0,0,AB12G_ARATH,0.018544291,1
TRINITY_DN23769_c2_g1_i1,26.496,11.545,30.399,22.239,AB12G_ARATH,0.423037846,1
TRINITY_DN13192_c1_g1_i1,0,3.002,8.636,2.501,AB12G_ARATH,0.444004873,1
TRINITY_DN20639_c0_g1_i1,7.123,2.367,9.866,5.687,AB12I_ARATH,0.536041957,1
TRINITY_DN20639_c0_g2_i1,7.707,6.639,11.261,7.963,AB12I_ARATH,0.612737421,1
TRINITY_DN16156_c0_g1_i1,7.215,7.532,9.713,2.296,AB13C_ORYSJ,0.858587506,1
TRINITY_DN25393_c1_g1_i5,8.133,6.854,9.077,9.8,AB14C_ARATH,0.518269691,1
TRINITY_DN25393_c1_g1_i2,31.81,48.602,52.204,47.322,AB14C_ARATH,0.519320786,1
TRINITY_DN26311_c0_g1_i1,5.37,0,6.39,5.56,AB14C_ARATH,0.583075137,1
TRINITY_DN25393_c1_g1_i1,56.934,58.081,67.136,52.715,AB14C_ARATH,0.849725764,1
TRINITY_DN20828_c1_g1_i1,34.138,32.979,26.963,36.691,AB14C_ARATH,0.932817619,1
TRINITY_DN8072_c0_g1_i1,0.677,2.12,5.99,3.459,AB15B_ARATH,0.398139182,1
TRINITY_DN19412_c1_g1_i1,10.276,9.845,13.733,13.015,AB15C_ARATH,0.633192523,1
TRINITY_DN19143_c3_g1_i1,6.455,5.111,7.631,7.094,AB15C_ARATH,0.654604575,1
TRINITY_DN19143_c5_g1_i1,13.364,12.212,14.389,15.546,AB15C_ARATH,0.781828759,1
TRINITY_DN23769_c1_g1_i1,7.651,3.658,18.799,21.731,AB15G_ARATH,0.016220039,1
TRINITY_DN21258_c1_g1_i2,13.447,6.348,16.358,8.022,AB15G_ARATH,0.735773897,1
TRINITY_DN23769_c1_g1_i2,16.693,10.835,17.076,9.116,AB15G_ARATH,0.90005346,1
TRINITY_DN23769_c1_g1_i3,9.32,6.542,6.79,9.537,AB15G_ARATH,0.949470616,1
TRINITY_DN20503_c1_g2_i1,10.053,3.11,5.959,10.367,AB16G_ARATH,1,1
TRINITY_DN16168_c0_g1_i1,6.835,4.734,11.2,4.856,AB17A_HUMAN,0.749947369,1
TRINITY_DN19908_c1_g1_i1,6.158,5.122,2.072,2.286,AB17B_CHICK,0.328113962,1
TRINITY_DN19908_c1_g1_i2,6.9,7.048,5.149,2.716,AB17B_CHICK,0.334339002,1
TRINITY_DN19908_c1_g1_i3,0,0,1.22,0.704,AB17B_RAT,0.187269353,1
TRINITY_DN16168_c3_g1_i1,1.975,2.066,14.553,1.681,AB17C_DANRE,0.223487627,1
TRINITY_DN19827_c0_g1_i1,13.039,5.563,10.81,13.357,AB17C_DANRE,0.689201261,1
TRINITY_DN16168_c4_g1_i1,5.509,4.724,5.866,6.351,AB17C_DANRE,0.844478888,1
TRINITY_DN22254_c1_g1_i2,17.778,15.763,26.04,20.568,AB19I_ARATH,0.405070984,1
TRINITY_DN22254_c1_g1_i1,5.203,13.417,4.769,9.185,AB19I_ARATH,0.701501056,1
TRINITY_DN20426_c0_g1_i1,18.084,5.283,11.364,9.468,AB1C_ARATH,0.862725696,1
TRINITY_DN22883_c3_g1_i2,2.931,2.13,4.359,3.645,AB1D_ARATH,0.41130403,1
TRINITY_DN25109_c2_g1_i1,16.749,15.268,21.24,18.194,AB1D_ARATH,0.551077108,1
TRINITY_DN25109_c2_g2_i2,13.318,4.842,7.477,17.49,AB1D_ARATH,0.611500429,1
TRINITY_DN22883_c1_g1_i1,11.991,21.638,10.369,14.178,AB1D_ARATH,0.746971387,1
TRINITY_DN22883_c3_g1_i1,18.641,15.72,15.159,14.833,AB1D_ARATH,0.77125763,1
TRINITY_DN25109_c2_g3_i1,25.847,27.136,19.805,25.952,AB1D_ARATH,0.793553308,1
TRINITY_DN22883_c0_g1_i1,16.814,9.953,12.277,11.501,AB1D_ARATH,0.838284889,1
TRINITY_DN25109_c2_g2_i1,25.216,9.813,22.44,14.666,AB1D_ARATH,0.892753143,1
TRINITY_DN22883_c2_g1_i3,11.908,2.959,6.718,6.996,AB1D_ARATH,0.898318399,1
TRINITY_DN22883_c2_g1_i2,14.041,16.527,16.687,13.035,AB1D_ARATH,1,1
TRINITY_DN25109_c1_g1_i1,18.381,15.666,19.056,14.813,AB1D_ARATH,1,1
TRINITY_DN25284_c4_g3_i5,8.745,28.255,0,14.92,AB1F_ARATH,0.343966234,1
TRINITY_DN25284_c3_g1_i1,45.916,46.159,31.732,27.603,AB1F_ARATH,0.407002401,1
TRINITY_DN25284_c0_g1_i1,33.832,20.54,37.783,38.098,AB1F_ARATH,0.55927491,1
TRINITY_DN25284_c4_g3_i6,40.565,16.785,30.635,39.534,AB1F_ARATH,0.645989951,1
TRINITY_DN25284_c4_g3_i3,20.301,28.395,25.24,35.156,AB1F_ARATH,0.673408313,1
TRINITY_DN25284_c4_g2_i1,44.59,20.164,32.276,25.151,AB1F_ARATH,0.778406949,1
TRINITY_DN21906_c0_g1_i3,30.456,34.722,34.071,23.48,AB1F_ARATH,0.807393343,1
TRINITY_DN21906_c0_g2_i1,115.435,67.539,91.084,80.807,AB1F_ARATH,0.850825165,1
TRINITY_DN21906_c0_g1_i5,11.101,25.253,15.856,16.181,AB1F_ARATH,0.864606565,1
TRINITY_DN25284_c4_g3_i1,11.249,0,14.379,0,AB1F_ARATH,0.90878617,1
TRINITY_DN25284_c4_g1_i1,36.067,33.893,52.111,22.962,AB1F_ARATH,0.913735608,1
TRINITY_DN21906_c0_g1_i1,38.052,19.281,30.707,23.226,AB1F_ARATH,0.926518246,1
TRINITY_DN25284_c4_g3_i4,22.415,15.526,20.307,16.015,AB1F_ARATH,0.935265506,1
TRINITY_DN25284_c2_g1_i1,30.623,18.926,25.753,26.118,AB1F_ARATH,0.948747464,1
TRINITY_DN25284_c4_g2_i2,60.773,77.201,63.639,69.121,AB1F_ARATH,0.967862802,1
TRINITY_DN21906_c0_g2_i2,10.044,22.552,14.01,16.972,AB1F_ARATH,1,1
TRINITY_DN25284_c4_g3_i2,20.616,33.839,24.984,27.359,AB1F_ARATH,1,1
TRINITY_DN21469_c4_g1_i1,13.976,9.781,17.887,17.197,AB20B_ARATH,0.317734097,1
TRINITY_DN14511_c1_g1_i1,9.793,3.357,3.231,4.221,AB20B_ARATH,0.611454243,1
TRINITY_DN21469_c3_g2_i1,9.432,12.718,10.523,10.807,AB20B_ARATH,1,1
TRINITY_DN21469_c2_g1_i1,10.062,5.283,6.133,8.491,AB20B_ARATH,1,1
TRINITY_DN21369_c0_g1_i2,19.976,11.427,33.137,21.506,AB20I_ARATH,0.239670318,1
TRINITY_DN21369_c0_g2_i1,14.644,25.027,25.21,23.597,AB20I_ARATH,0.707008548,1
TRINITY_DN21369_c0_g1_i1,12.91,6.025,1.374,17.803,AB20I_ARATH,1,1
TRINITY_DN21369_c0_g2_i2,12.78,5.036,7.128,10.817,AB20I_ARATH,1,1
TRINITY_DN25434_c3_g2_i1,24.363,23.349,21.866,22.259,AB21B_ARATH,0.892907528,1
TRINITY_DN21272_c0_g1_i1,15.265,19.238,19.374,13.23,AB21B_ARATH,0.954447924,1
TRINITY_DN25434_c3_g2_i2,5.027,9.92,7.19,7.348,AB21B_ARATH,1,1
TRINITY_DN22254_c0_g1_i1,20.681,27.911,6.656,13.875,AB21I_ARATH,0.194939661,1
TRINITY_DN24805_c1_g1_i1,52.204,15.763,81.587,53.663,AB22G_ARATH,0.118780274,1
TRINITY_DN24805_c1_g1_i2,149.304,127.514,144.16,151.638,AB22G_ARATH,0.795629881,1
TRINITY_DN22185_c6_g1_i3,4.201,4.422,2.051,2.228,AB25B_ARATH,0.227987302,1
TRINITY_DN22185_c6_g1_i2,4.303,12.664,4.779,4.241,AB25B_ARATH,0.274452277,1
TRINITY_DN22185_c6_g1_i1,2.485,0,2.42,1.495,AB25B_ARATH,0.653380672,1
TRINITY_DN22185_c6_g2_i1,3.802,4.67,1.723,5.736,AB25B_ARATH,1,1
TRINITY_DN25083_c0_g1_i2,22.833,17.011,29.004,26.392,AB25B_ORYSJ,0.350907978,1
TRINITY_DN25083_c0_g1_i1,25.012,33.043,25.938,32.215,AB25B_ORYSJ,0.931669259,1
TRINITY_DN24988_c0_g3_i1,7.614,15.042,18.471,19.572,AB26B_ARATH,0.192521636,1
TRINITY_DN24988_c0_g3_i3,25.745,21.154,26.512,25.718,AB26B_ARATH,0.7480372,1
TRINITY_DN24988_c0_g3_i2,2.365,9.447,4.882,2.589,AB26B_ARATH,0.785618794,1
TRINITY_DN24988_c0_g1_i1,21.015,26.48,12.297,29.792,AB26B_ARATH,0.86030941,1
TRINITY_DN24988_c0_g2_i1,0,9.339,0,13.787,AB26B_ARATH,0.875696983,1
TRINITY_DN24988_c0_g2_i2,20.598,9.339,19.035,13.758,AB26B_ARATH,1,1
TRINITY_DN21972_c0_g2_i2,2.365,0,5.928,4.338,AB28B_ARATH,0.110580178,1
TRINITY_DN21972_c0_g1_i1,17.092,23.295,14.615,14.481,AB28B_ARATH,0.515844724,1
TRINITY_DN21972_c0_g2_i4,4.118,2.41,4.738,2.843,AB28B_ARATH,0.801037508,1
TRINITY_DN21972_c0_g2_i3,9.228,9.318,3.692,14.197,AB28B_ARATH,1,1
TRINITY_DN21972_c0_g2_i1,9.534,7.919,8.461,8.687,AB28B_ARATH,1,1
TRINITY_DN26152_c0_g1_i1,5.889,2.044,0,2.501,AB2A_ARATH,0.364623474,1
TRINITY_DN15903_c0_g1_i1,16.276,1.549,10.123,7.514,AB2A_ARATH,1,1
TRINITY_DN25442_c0_g1_i1,0,19.798,0,0,AB2C_ARATH,0.072810409,1
TRINITY_DN20426_c1_g1_i2,3.923,13.998,0.954,13.621,AB2C_ARATH,0.85607796,1
TRINITY_DN25442_c0_g2_i2,7.076,5.638,5.918,6.947,AB2C_ARATH,0.951550881,1
TRINITY_DN25442_c0_g2_i1,19.021,11.276,14.164,14.969,AB2C_ARATH,0.970428876,1
TRINITY_DN25407_c0_g1_i5,0.232,0,2.882,4.827,AB2D_ARATH,0.077919015,1
TRINITY_DN25407_c0_g1_i2,5.388,4.024,11.805,7.573,AB2D_ARATH,0.302462448,1
TRINITY_DN25407_c0_g1_i1,21.432,20.164,10.964,13.553,AB2D_ARATH,0.30323852,1
TRINITY_DN25407_c0_g1_i3,25.049,0,28.42,19.239,AB2D_ARATH,0.423257738,1
TRINITY_DN25407_c0_g3_i3,13.012,15.333,7.59,9.214,AB2D_ARATH,0.471570345,1
TRINITY_DN25407_c0_g3_i1,18.585,13.493,14.051,9.703,AB2D_ARATH,0.49849203,1
TRINITY_DN25407_c0_g1_i4,9.052,15.731,21.507,10.367,AB2D_ARATH,0.675722555,1
TRINITY_DN25407_c0_g2_i1,18.455,14.117,14.769,12.761,AB2D_ARATH,0.767780232,1
TRINITY_DN25407_c0_g3_i2,23.297,34.765,30.984,25.258,AB2D_ARATH,0.993217241,1
TRINITY_DN25043_c1_g1_i2,7.085,4.39,16.246,17.813,AB2E_ARATH,0.070827673,1
TRINITY_DN25043_c1_g1_i3,6.798,7.521,12.81,17.031,AB2E_ARATH,0.111382432,1
TRINITY_DN25043_c1_g1_i5,6.9,3.54,7.918,6.234,AB2E_ARATH,0.562402795,1
TRINITY_DN25043_c1_g1_i1,18.873,23.682,23.374,27.095,AB2E_ARATH,0.60022844,1
TRINITY_DN20503_c1_g1_i1,12.14,23.359,13.764,7.475,AB2G_ARATH,0.504401828,1
TRINITY_DN20503_c1_g1_i2,7.605,0,8.636,3.176,AB2G_ARATH,0.819862534,1
TRINITY_DN16556_c0_g2_i1,1.428,0,1.128,12.683,AB35G_ORYSJ,0.129324729,1
TRINITY_DN16556_c0_g1_i1,8.486,2.378,2.246,1.954,AB35G_ORYSJ,0.33271669,1
TRINITY_DN1570_c0_g1_i1,3.376,0,6.687,5.824,AB36G_ORYSJ,0.409841233,1
TRINITY_DN5072_c0_g1_i1,1.929,5.982,4.287,3.733,AB36G_ORYSJ,1,1
TRINITY_DN20157_c1_g1_i2,0,0,2.718,0,AB39G_ORYSJ,0.130407285,1
TRINITY_DN20157_c1_g1_i4,11.676,4.81,1.169,5.794,AB39G_ORYSJ,0.258119697,1
TRINITY_DN20157_c1_g1_i5,6.826,0,2.246,0.274,AB39G_ORYSJ,0.460970577,1
TRINITY_DN20157_c1_g1_i3,2.235,0,0,2.951,AB39G_ORYSJ,1,1
TRINITY_DN25255_c3_g1_i2,0,4.702,22.41,10.953,AB3C_ARATH,0.048696463,1
TRINITY_DN25255_c3_g3_i3,5.759,7.919,10.759,9.83,AB3C_ARATH,0.291895266,1
TRINITY_DN3256_c0_g1_i1,13.299,2.356,2.226,3.772,AB3C_ARATH,0.334903853,1
TRINITY_DN3256_c0_g2_i1,3.329,0,2.226,7.836,AB3C_ARATH,0.439242503,1
TRINITY_DN25255_c3_g3_i1,15.553,18.335,22.307,20.031,AB3C_ARATH,0.494098084,1
TRINITY_DN25255_c3_g3_i2,0,4.046,0.841,1.143,AB3C_ARATH,0.601759653,1
TRINITY_DN25255_c3_g1_i1,25.049,31.02,28.809,19.054,AB3C_ARATH,0.749134172,1
TRINITY_DN25036_c1_g1_i2,1.298,0.667,5.918,3.303,AB3F_ARATH,0.029544798,1
TRINITY_DN25036_c1_g1_i1,11.824,8.393,8.461,6.625,AB3F_ARATH,0.49806818,1
TRINITY_DN25036_c1_g1_i3,21.627,14.472,12.728,21.076,AB3F_ARATH,0.923737283,1
TRINITY_DN21340_c3_g1_i1,8.922,10.276,13.569,9.048,AB42G_ORYSJ,0.647559363,1
TRINITY_DN21340_c0_g1_i1,7.178,9.845,10.451,9.029,AB42G_ORYSJ,0.777499206,1
TRINITY_DN21340_c2_g1_i1,5.221,13.288,13.907,6.156,AB42G_ORYSJ,0.913773206,1
TRINITY_DN21340_c2_g2_i1,2.986,1.668,0,3.693,AB42G_ORYSJ,1,1
TRINITY_DN14301_c0_g1_i1,3.728,6.348,8.359,7.592,AB45G_ORYSJ,0.44390023,1
TRINITY_DN25393_c1_g1_i4,11.583,22.294,11.733,13.611,AB4C_ARATH,0.582630737,1
TRINITY_DN25393_c1_g1_i3,38.664,7.962,35.886,22.278,AB4C_ARATH,0.655359465,1
TRINITY_DN18863_c0_g2_i1,0,3.292,7.928,13.807,AB4C_MAIZE,0.135860819,1
TRINITY_DN18863_c4_g1_i1,2.207,5.552,10.974,5.589,AB4C_MAIZE,0.32183757,1
TRINITY_DN18863_c2_g1_i1,1.085,5.025,6.42,2.062,AB4C_MAIZE,0.810078264,1
TRINITY_DN18863_c1_g1_i1,3.246,10.007,14.461,4.192,AB4C_MAIZE,0.820537908,1
TRINITY_DN18863_c2_g1_i2,0,2.539,3.374,0,AB4C_MAIZE,1,1
TRINITY_DN18863_c0_g1_i1,0,3.292,3.169,0,AB4C_MAIZE,1,1
TRINITY_DN16156_c1_g1_i1,9.135,8.5,12.174,5.872,AB4C_MAIZE,1,1
TRINITY_DN25111_c0_g1_i3,7.809,10.394,7.784,6.283,AB4F_ARATH,0.700189991,1
TRINITY_DN25111_c0_g1_i2,38.673,48.505,40.183,42.065,AB4F_ARATH,0.937909223,1
TRINITY_DN25111_c0_g1_i1,4.062,8.651,3.108,8.745,AB4F_ARATH,1,1
TRINITY_DN18218_c1_g2_i1,0,0,4.872,0,AB53G_ORYSJ,0.321930627,1
TRINITY_DN18218_c3_g1_i1,11.518,2.399,7.969,13.289,AB53G_ORYSJ,0.468468446,1
TRINITY_DN18218_c4_g1_i1,10.767,3.917,10.902,7.338,AB53G_ORYSJ,0.805408796,1
TRINITY_DN18218_c1_g1_i1,6.807,3.056,4.359,4.319,AB53G_ORYSJ,0.913028362,1
TRINITY_DN18218_c0_g1_i1,7.966,2.442,4.123,5.824,AB53G_ORYSJ,0.952637439,1
TRINITY_DN18218_c2_g1_i1,12.047,7.887,9.569,10.826,AB53G_ORYSJ,1,1
TRINITY_DN23863_c0_g1_i1,11.722,22.176,12.277,12.409,AB5B_ARATH,0.550988018,1
TRINITY_DN25269_c0_g1_i2,202.843,279.398,203.758,213.02,AB5F_ARATH,0.746083827,1
TRINITY_DN25269_c0_g1_i2,202.843,279.398,203.758,213.02,AB5F_ARATH,0.746083827,1
TRINITY_DN25269_c0_g1_i1,132.731,193.557,151.134,159.308,AB5F_ARATH,0.949090931,1
TRINITY_DN21469_c1_g1_i1,11.556,7.704,8.533,17.989,AB6B_ARATH,0.683342502,1
TRINITY_DN21469_c3_g1_i1,12.761,8.801,12.246,8.071,AB6B_ARATH,0.958790397,1
TRINITY_DN21469_c4_g1_i2,22.369,13.159,13.302,22.044,AB6B_ARATH,1,1
TRINITY_DN17135_c0_g1_i1,14.05,6.639,9.528,13.787,AB6C_ARATH,0.860331955,1
TRINITY_DN17135_c0_g1_i2,8.681,11.05,4.769,11.843,AB6C_ARATH,0.863711605,1
TRINITY_DN21925_c1_g1_i3,13.883,8.888,17.415,12.37,AB6I_ARATH,0.668752631,1
TRINITY_DN21925_c1_g1_i1,24.363,25.78,29.363,22.649,AB6I_ARATH,0.887252092,1
TRINITY_DN17489_c0_g1_i2,1.363,2.927,1.108,7.661,AB7A_ARATH,0.496187584,1
TRINITY_DN17489_c0_g1_i1,8.189,0,11.271,0,AB7A_ARATH,1,1
TRINITY_DN21644_c3_g1_i2,0,0,2.554,0.029,AB7G_ARATH,0.130437876,1
TRINITY_DN21644_c3_g1_i2,0,0,2.554,0.029,AB7G_ARATH,0.130437876,1
TRINITY_DN21644_c3_g2_i1,8.912,0.968,13.456,10.465,AB7G_ARATH,0.196362094,1
TRINITY_DN21644_c3_g1_i1,13.651,4.81,13.456,11.823,AB7G_ARATH,0.521079226,1
TRINITY_DN20962_c2_g2_i1,13.345,20.078,13.477,13.601,AB7I_ARATH,0.666089634,1
TRINITY_DN20962_c2_g2_i2,18.01,11.039,18.492,14.647,AB7I_ARATH,0.914389796,1
TRINITY_DN25549_c0_g1_i1,3.431,4.282,5.046,5.257,AB8A_ARATH,0.784438519,1
TRINITY_DN17489_c1_g1_i1,9.738,11.674,11.046,6.713,AB8A_ARATH,0.86021931,1
TRINITY_DN25473_c0_g2_i2,9.905,18.647,23.025,18.184,AB8C_ARATH,0.34321982,1
TRINITY_DN25473_c0_g1_i4,3.339,3.96,4.369,0,AB8C_ARATH,0.663359584,1
TRINITY_DN25473_c0_g2_i1,15.942,17.506,16.461,11.403,AB8C_ARATH,0.688705205,1
TRINITY_DN25473_c0_g2_i3,10.628,26.985,16.841,14.647,AB8C_ARATH,0.797521285,1
TRINITY_DN25473_c0_g1_i3,6.779,12.234,5.333,10.426,AB8C_ARATH,0.815446701,1
TRINITY_DN25473_c0_g1_i2,10.016,15.279,12.953,11.725,AB8C_ARATH,0.991217492,1
TRINITY_DN25473_c0_g1_i2,10.016,15.279,12.953,11.725,AB8C_ARATH,0.991217492,1
TRINITY_DN25473_c0_g1_i1,14.514,17.592,15.989,15.135,AB8C_ARATH,1,1
TRINITY_DN25473_c0_g1_i5,5.574,0,3.856,1.729,AB8C_ARATH,1,1
TRINITY_DN18745_c2_g1_i1,8.541,5.305,6.308,6.576,AB8C_ARATH,1,1
TRINITY_DN24192_c1_g1_i2,76.4,82.484,61.773,52.637,AB8I_ARATH,0.403671653,1
TRINITY_DN24192_c1_g1_i3,28.351,8.468,21.22,19.024,AB8I_ARATH,0.817043328,1
TRINITY_DN24192_c1_g1_i1,56.182,141.813,82.531,111.811,AB8I_ARATH,0.97596945,1
TRINITY_DN19143_c1_g1_i1,8.282,22.402,13.835,0,AB9C_ARATH,0.426155852,1
TRINITY_DN17052_c0_g1_i1,3.478,8.253,10.154,6.947,AB9C_ARATH,0.523285105,1
TRINITY_DN19412_c0_g1_i1,16.832,15.698,7.456,17.275,AB9C_ARATH,0.725908537,1
TRINITY_DN19143_c0_g1_i1,2.217,1.646,5.395,0.772,AB9C_ARATH,0.879198057,1
TRINITY_DN19143_c0_g2_i1,2.485,0,0,3.264,AB9C_ARATH,1,1
TRINITY_DN22713_c1_g1_i3,14.264,6.456,16.574,16.65,ABA2_NICPL,0.281279651,1
TRINITY_DN22713_c1_g1_i4,17.092,18.356,13.948,8.071,ABA2_NICPL,0.290163394,1
TRINITY_DN22713_c1_g1_i2,15.21,47.085,55.106,29.939,ABA2_NICPL,0.463273059,1
TRINITY_DN22713_c1_g1_i1,12.028,23.273,25.968,16.972,ABA2_NICPL,0.601726243,1
TRINITY_DN24965_c1_g1_i3,17.009,37.541,23.015,20.011,ABA2_NICPL,0.650802771,1
TRINITY_DN24965_c1_g1_i1,13.976,21.24,18.123,13.474,ABA2_NICPL,0.93515039,1
TRINITY_DN20456_c1_g1_i2,131.664,48.483,82.521,101.287,ABAH3_ORYSI,0.935446901,1
TRINITY_DN20456_c1_g1_i2,131.664,48.483,82.521,101.287,ABAH3_ORYSI,0.935446901,1
TRINITY_DN20456_c2_g1_i1,117.531,52.26,55.516,78.648,ABAH3_ORYSJ,0.596880181,1
TRINITY_DN20456_c1_g1_i1,61.497,13.245,37.578,25.512,ABAH3_ORYSJ,0.757132709,1
TRINITY_DN20456_c2_g1_i2,29.621,8.253,12.861,24.291,ABAH3_ORYSJ,1,1
TRINITY_DN26121_c0_g1_i1,0,6.553,0,10.973,ABD18_HUMAN,0.802447901,1
TRINITY_DN23935_c2_g1_i7,18.928,23.865,16.194,16.503,ABHDB_XENLA,0.59280002,1
TRINITY_DN22975_c0_g1_i1,13.355,14.041,15.179,10.778,ABHDD_DANRE,0.966399062,1
TRINITY_DN9993_c0_g1_i1,3.107,11.664,1.826,7.123,ABIL1_ORYSJ,0.633823102,1
